,aDate,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,county,dewPoint,humidity,key,lat,long,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,state,sunriseTime,sunsetTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,visibility,windBearing,windSpeed
0,2000-02-15 00:00:00,43.52,950652000,23.69,950680800,0.28,Hinsdale,23.99,0.63,950598000Hinsdale,38.026256,-107.276581,0.36,,0.0011,0.0271,950637600,0.64,rain,1018.77,CO,950623255,950662106,47.41,950652000,28.21,950680800,950598000,9.43,286,2.68
0,2000-02-16 00:00:00,45.68,950738400,13.42,950706000,0.38,Hinsdale,21.37,0.63,950684400Hinsdale,38.026256,-107.276581,0.4,,0.0004,0.0046,950763600,0.19,rain,1018.73,CO,950709584,950748572,45.68,950738400,20.28,950706000,950684400,9.91,139,3.44
0,2000-02-17 00:00:00,36.83,950770800,24.82,950824800,0.76,Hinsdale,26.43,0.77,950770800Hinsdale,38.026256,-107.276581,0.43,,0.0077,0.0411,950810400,0.69,rain,1008.38,CO,950795911,950835037,36.83,950770800,28.43,950853600,950770800,8.52,223,3.17
0,2000-02-18 00:00:00,36.08,950918400,21.45,950878800,0.7,Hinsdale,23.5,0.77,950857200Hinsdale,38.026256,-107.276581,0.47,0.518,0.0023,0.02,950893200,0.6,snow,1020.47,CO,950882238,950921502,40.22,950918400,25.06,950940000,950857200,8.96,303,2.72
0,2000-02-19 00:00:00,42.91,951004800,9.41,950968800,0.08,Hinsdale,15.35,0.64,950943600Hinsdale,38.026256,-107.276581,0.51,0.104,0.0005,0.0081,950979600,0.42,snow,1028.69,CO,950968563,951007967,44.25,951004800,14.98,950968800,950943600,9.96,77,1.98
0,2000-02-20 00:00:00,47,951091200,10.16,951051600,0.16,Hinsdale,15.98,0.56,951030000Hinsdale,38.026256,-107.276581,0.54,,0,0,,0,,1024.06,CO,951054888,951094431,47,951091200,17.81,951044400,951030000,9.91,112,4.04
0,2000-02-21 00:00:00,50.8,951166800,10.62,951141600,0.35,Hinsdale,22.73,0.58,951116400Hinsdale,38.026256,-107.276581,0.58,,0,0,,0,,1016.51,CO,951141211,951180895,50.8,951166800,17.99,951141600,951116400,9.99,162,1.97
0,2000-02-22 00:00:00,43.04,951264000,26.21,951228000,0.62,Hinsdale,25.66,0.71,951202800Hinsdale,38.026256,-107.276581,0.61,2.4,0.0118,0.1166,951282000,0.8,snow,1014.99,CO,951227533,951267359,43.04,951264000,28.99,951224400,951202800,9.4,275,3.57
0,2000-02-23 00:00:00,43.87,951336000,13.59,951314400,0.27,Hinsdale,20.78,0.63,951289200Hinsdale,38.026256,-107.276581,0.64,,0.0003,0.0054,951325200,0.24,rain,1015.94,CO,951313855,951353822,46.3,951336000,18.96,951314400,951289200,9.82,145,2.46
0,2000-02-24 00:00:00,37.06,951415200,20.62,951454800,0.54,Hinsdale,21.47,0.57,951375600Hinsdale,38.026256,-107.276581,0.68,,0.0004,0.0061,951429600,0.28,rain,1004.61,CO,951400175,951440285,43.44,951415200,28.06,951458400,951375600,9.74,200,6.02
0,2000-02-25 00:00:00,27.96,951523200,13.28,951483600,0.56,Hinsdale,12.36,0.58,951462000Hinsdale,38.026256,-107.276581,0.71,0.251,0.0009,0.0069,951472800,0.34,snow,1011.61,CO,951486494,951526747,34.12,951523200,19.26,951487200,951462000,9.25,281,8.78
0,2000-02-26 00:00:00,46.06,951609600,11.79,951573600,0.29,Hinsdale,10.51,0.54,951548400Hinsdale,38.026256,-107.276581,0.74,3.128,0.0074,0.1047,951562800,0.79,snow,1024.3,CO,951572813,951613209,47.13,951609600,11.79,951573600,951548400,9.94,291,0.19
0,2000-02-27 00:00:00,53.22,951692400,12.55,951652800,0.07,Hinsdale,17.66,0.54,951634800Hinsdale,38.026256,-107.276581,0.77,,0,0,,0,,1019.94,CO,951659130,951699671,53.22,951692400,17.14,951660000,951634800,9.96,121,3.62
0,2000-02-28 00:00:00,50.23,951768000,26.58,951800400,0.37,Hinsdale,21.27,0.5,951721200Hinsdale,38.026256,-107.276581,0.8,,0,0,,0,,1007.54,CO,951745447,951786132,50.23,951768000,32.57,951800400,951721200,9.8,205,6.2
0,2000-02-29 00:00:00,44.74,951865200,22.04,951890400,0.33,Hinsdale,23.15,0.66,951807600Hinsdale,38.026256,-107.276581,0.83,0.184,0.0009,0.0162,951843600,0.57,snow,1017.28,CO,951831763,951872593,44.74,951865200,25.04,951832800,951807600,9.76,245,1.63
0,2000-03-01 00:00:00,42.06,951948000,19.18,951904800,0.51,Hinsdale,21.81,0.61,951894000Hinsdale,38.026256,-107.276581,0.86,,0.0001,0.0027,951962400,0.08,rain,1016.05,CO,951918078,951959054,47.46,951948000,25.74,951919200,951894000,9.64,126,1.37
0,2000-03-02 00:00:00,46.74,952041600,23.91,952002000,0.72,Hinsdale,27.92,0.75,951980400Hinsdale,38.026256,-107.276581,0.89,0.488,0.0026,0.0218,952020000,0.61,snow,1015.43,CO,952004393,952045514,48.84,952041600,29.7,952063200,951980400,9.31,299,3.42
0,2000-03-03 00:00:00,55.9,952128000,17.13,952092000,0.1,Hinsdale,21.07,0.61,952066800Hinsdale,38.026256,-107.276581,0.92,,0,0,,0,,1019.63,CO,952090706,952131974,55.9,952128000,21.9,952092000,952066800,9.98,123,1.72
0,2000-03-04 00:00:00,57.6,952210800,14.5,952171200,0.04,Hinsdale,20.64,0.55,952153200Hinsdale,38.026256,-107.276581,0.95,,0.0001,0.0031,952214400,0.1,rain,1014.68,CO,952177019,952218433,57.6,952210800,21.46,952178400,952153200,10,107,1.97
0,2000-03-05 00:00:00,38.84,952282800,23.39,952261200,0.39,Hinsdale,24.76,0.65,952239600Hinsdale,38.026256,-107.276581,0.98,,0.0049,0.0305,952286400,0.65,rain,1004.32,CO,952263332,952304893,44.43,952282800,29.91,952322400,952239600,9.37,176,3.86
0,2000-03-06 00:00:00,44.35,952376400,20.76,952340400,0.49,Hinsdale,24.76,0.66,952326000Hinsdale,38.026256,-107.276581,0.02,,0.0034,0.0217,952408800,0.61,rain,1009.04,CO,952349644,952391351,46.24,952376400,25.96,952351200,952326000,9.76,126,1.58
0,2000-03-07 00:00:00,36.31,952452000,24.87,952495200,0.81,Hinsdale,30.46,0.81,952412400Hinsdale,38.026256,-107.276581,0.05,,0.0109,0.0254,952459200,0.63,rain,1006.17,CO,952435955,952477810,39.1,952452000,32.04,952495200,952412400,8.2,263,3.8
0,2000-03-08 00:00:00,34.92,952552800,20.28,952516800,0.65,Hinsdale,21.79,0.64,952498800Hinsdale,38.026256,-107.276581,0.09,0.608,0.0032,0.0358,952534800,0.67,snow,1016.44,CO,952522266,952564268,40.29,952552800,25.43,952520400,952498800,9.7,262,3.73
0,2000-03-09 00:00:00,29.14,952632000,22.91,952614000,0.66,Hinsdale,23.15,0.7,952585200Hinsdale,38.026256,-107.276581,0.12,0.84,0.0043,0.0247,952624800,0.63,snow,1015.93,CO,952608576,952650726,38.21,952632000,27.02,952668000,952585200,8.47,247,5.02
0,2000-03-10 00:00:00,37.63,952732800,19.71,952750800,0.46,Hinsdale,17.61,0.65,952671600Hinsdale,38.026256,-107.276581,0.16,0.835,0.004,0.0298,952714800,0.65,snow,1022.56,CO,952694886,952737184,42.28,952732800,20.11,952696800,952671600,9.2,320,3.25
0,2000-03-11 00:00:00,41.1,952815600,11.21,952768800,0.2,Hinsdale,15.52,0.56,952758000Hinsdale,38.026256,-107.276581,0.2,,0,0,,0,,1026.15,CO,952781195,952823641,45.09,952815600,15.77,952783200,952758000,9.9,356,0.53
0,2000-03-12 00:00:00,45.04,952905600,23.53,952855200,0.43,Hinsdale,24.75,0.66,952844400Hinsdale,38.026256,-107.276581,0.23,,0.003,0.0263,952887600,0.64,rain,1019.37,CO,952867505,952910098,48.22,952905600,28.06,952869600,952844400,9,276,1.65
0,2000-03-13 00:00:00,51.68,952992000,17.1,952945200,0.05,Hinsdale,18.26,0.53,952930800Hinsdale,38.026256,-107.276581,0.27,,0,0,,0,,1019.03,CO,952953813,952996555,51.68,952992000,22.26,952956000,952930800,9.99,271,1.12
0,2000-03-14 00:00:00,53.18,953074800,17.02,953035200,0.16,Hinsdale,18.32,0.5,953017200Hinsdale,38.026256,-107.276581,0.31,,0.0003,0.0033,953035200,0.12,rain,1016.59,CO,953040122,953083012,53.18,953074800,21.13,953038800,953017200,9.89,285,1.17
0,2000-03-15 00:00:00,42.24,953146800,23.93,953121600,0.44,Hinsdale,24.44,0.64,953103600Hinsdale,38.026256,-107.276581,0.35,,0.0022,0.0233,953161200,0.62,rain,1010.82,CO,953126430,953169468,44.78,953146800,28.48,953125200,953103600,8.98,292,1.03
0,2000-03-16 00:00:00,43.77,953247600,18.29,953204400,0.29,Hinsdale,20.08,0.63,953190000Hinsdale,38.026256,-107.276581,0.38,1.117,0.0054,0.0596,953229600,0.73,snow,1018.24,CO,953212737,953255924,44.91,953247600,21.75,953211600,953190000,9.53,297,1.21
0,2000-03-17 00:00:00,42.26,953323200,15.73,953298000,0.19,Hinsdale,18.48,0.56,953276400Hinsdale,38.026256,-107.276581,0.42,2.522,0.0091,0.1142,953280000,0.8,snow,1015.95,CO,953299045,953342380,47.32,953323200,22.31,953301600,953276400,9.8,302,3.45
0,2000-03-18 00:00:00,43.15,953424000,16.39,953388000,0.34,Hinsdale,11.9,0.46,953362800Hinsdale,38.026256,-107.276581,0.45,,0.0015,0.0217,953406000,0.61,rain,1020.31,CO,953385353,953428836,46.86,953424000,23.43,953445600,953362800,9.67,323,6.87
0,2000-03-19 00:00:00,51.21,953506800,6.01,953470800,0.21,Hinsdale,12.1,0.44,953449200Hinsdale,38.026256,-107.276581,0.49,,0.0002,0.0044,953510400,0.18,rain,1014.97,CO,953471660,953515292,51.21,953506800,15.27,953470800,953449200,9.94,138,1.29
0,2000-03-20 00:00:00,38.81,953535600,23.08,953614800,0.81,Hinsdale,26.02,0.69,953535600Hinsdale,38.026256,-107.276581,0.53,,0.0092,0.0276,953557200,0.64,rain,1000.02,CO,953557967,953601747,42.56,953535600,28.33,953614800,953535600,8.25,162,2.09
0,2000-03-21 00:00:00,42.77,953683200,21.06,953622000,0.52,Hinsdale,24.6,0.72,953622000Hinsdale,38.026256,-107.276581,0.56,,0.0092,0.0506,953676000,0.71,rain,1014.6,CO,953644274,953688203,44.23,953683200,27,953643600,953622000,8.69,106,1.9
0,2000-03-22 00:00:00,44.94,953769600,22.92,953791200,0.41,Hinsdale,28.1,0.77,953708400Hinsdale,38.026256,-107.276581,0.59,,0.0101,0.1002,953755200,0.78,rain,1018.66,CO,953730581,953774658,48.74,953769600,27.27,953719200,953708400,9.52,75,0.63
0,2000-03-23 00:00:00,51.78,953856000,24.98,953820000,0.43,Hinsdale,28.3,0.7,953794800Hinsdale,38.026256,-107.276581,0.62,,0.0005,0.0032,953827200,0.11,rain,1015.47,CO,953816888,953861113,51.78,953856000,28.18,953820000,953794800,9.16,278,2.31
0,2000-03-24 00:00:00,56,953942400,24.33,953902800,0.27,Hinsdale,26.71,0.6,953881200Hinsdale,38.026256,-107.276581,0.65,,0,0,,0,,1016.61,CO,953903195,953947568,56,953942400,28.52,953902800,953881200,9.93,263,1.48
0,2000-03-25 00:00:00,58.72,954021600,23.15,953989200,0.15,Hinsdale,24.68,0.53,953967600Hinsdale,38.026256,-107.276581,0.68,,0,0,,0,,1018.54,CO,953989502,954034023,58.72,954021600,27.45,953989200,953967600,9.98,181,1.21
0,2000-03-26 00:00:00,58.77,954115200,27.95,954068400,0.27,Hinsdale,25.06,0.51,954054000Hinsdale,38.026256,-107.276581,0.71,,0.0003,0.0054,954090000,0.24,rain,1017.55,CO,954075809,954120478,58.77,954115200,30.52,954075600,954054000,9.86,309,2.71
0,2000-03-27 00:00:00,61.77,954194400,22.04,954158400,0.02,Hinsdale,21.19,0.47,954140400Hinsdale,38.026256,-107.276581,0.74,,0.0007,0.0162,954201600,0.57,rain,1012.49,CO,954162117,954206933,61.77,954194400,26.81,954162000,954140400,9.95,264,0.76
0,2000-03-28 00:00:00,45.11,954288000,32.19,954241200,0.69,Hinsdale,29.99,0.66,954226800Hinsdale,38.026256,-107.276581,0.77,,0.0084,0.0337,954295200,0.67,rain,1002.65,CO,954248424,954293388,49.29,954288000,35.12,954244800,954226800,9.39,266,2.12
0,2000-03-29 00:00:00,50.91,954370800,29,954327600,0.35,Hinsdale,26.01,0.62,954313200Hinsdale,38.026256,-107.276581,0.8,,0.0004,0.003,954313200,0.1,rain,1010.82,CO,954334732,954379843,50.91,954370800,29.7,954334800,954313200,9.74,269,3.36
0,2000-03-30 00:00:00,41.66,954446400,27.43,954417600,0.71,Hinsdale,29.22,0.74,954399600Hinsdale,38.026256,-107.276581,0.83,,0.0088,0.055,954432000,0.72,rain,1013.41,CO,954421040,954466298,45.46,954446400,31.56,954482400,954399600,8.67,151,0.01
0,2000-03-31 00:00:00,35.32,954547200,25.47,954493200,0.91,Hinsdale,27.05,0.82,954486000Hinsdale,38.026256,-107.276581,0.86,1.703,0.0089,0.0298,954525600,0.65,snow,1015.22,CO,954507348,954552752,39.01,954547200,29.55,954496800,954486000,7.41,23,1.88
0,2000-04-01 00:00:00,40.98,954633600,24.44,954583200,0.46,Hinsdale,22.74,0.66,954572400Hinsdale,38.026256,-107.276581,0.9,2.745,0.014,0.1684,954615600,0.83,snow,1017.1,CO,954593656,954639207,45.58,954633600,26.58,954594000,954572400,8.62,341,0.86
0,2000-04-02 00:00:00,45.61,954720000,22.01,954680400,0.52,Hinsdale,23.03,0.6,954658800Hinsdale,38.026256,-107.276581,0.93,,0.0171,0.2969,954734400,0.87,rain,1015.48,CO,954679965,954725662,49.76,954720000,25.99,954680400,954658800,9.7,311,2.76
0,2000-04-03 00:00:00,58.69,954806400,24.47,954756000,0.2,Hinsdale,18.38,0.46,954741600Hinsdale,38.026256,-107.276581,0.96,,0.0027,0.0238,954745200,0.62,rain,1022.11,CO,954766274,954812117,58.69,954806400,26.62,954766800,954741600,9.98,300,4.33
0,2000-04-04 00:00:00,66.19,954889200,22.4,954853200,0,Hinsdale,21.57,0.44,954828000Hinsdale,38.026256,-107.276581,0.01,,0,0,,0,,1022.69,CO,954852584,954898572,66.19,954889200,26.14,954853200,954828000,9.99,244,2.19
0,2000-04-05 00:00:00,66.69,954975600,27.92,954939600,0.1,Hinsdale,22.48,0.38,954914400Hinsdale,38.026256,-107.276581,0.04,,0,0,,0,,1012.25,CO,954938893,954985027,66.69,954975600,32.66,954939600,954914400,10,252,4.47
