,aDate,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,county,dewPoint,humidity,key,lat,long,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,state,sunriseTime,sunsetTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,visibility,windBearing,windSpeed
0,2000-01-10 00:00:00,40.62,947548800,15.89,947566800,0.47,Jefferson,16.96,0.51,947487600Jefferson,39.65053921,-105.1832473,0.12,,0,0,,0,,1006.54,CO,947514147,947548563,45.09,947548800,22.03,947570400,947487600,9.43,267,4.62
0,2000-01-11 00:00:00,61.05,947624400,19.58,947577600,0.35,Jefferson,15.05,0.41,947574000Jefferson,39.65053921,-105.1832473,0.16,,0,0,,0,,1007.6,CO,947600535,947635024,61.05,947624400,20.61,947588400,947574000,9.79,237,8.24
0,2000-01-12 00:00:00,51.68,947700000,21.18,947743200,0.31,Jefferson,18.37,0.39,947660400Jefferson,39.65053921,-105.1832473,0.19,,0,0,,0,,1012.32,CO,947686920,947721486,51.68,947700000,26.45,947743200,947660400,9.81,272,9.12
0,2000-01-13 00:00:00,45.87,947808000,14.84,947757600,0.37,Jefferson,17.6,0.57,947746800Jefferson,39.65053921,-105.1832473,0.23,,0,0,,0,,1030.41,CO,947773303,947807948,47.16,947808000,23.73,947757600,947746800,9.84,154,2.84
0,2000-01-14 00:00:00,60.83,947887200,24.89,947833200,0.52,Jefferson,12.16,0.31,947833200Jefferson,39.65053921,-105.1832473,0.26,,0,0,,0,,1023.76,CO,947859684,947894412,60.83,947887200,30.96,947833200,947833200,10,188,2.64
0,2000-01-15 00:00:00,60.09,947970000,31.55,947923200,0.48,Jefferson,12.64,0.29,947919600Jefferson,39.65053921,-105.1832473,0.3,,0,0,,0,,1018.97,CO,947946063,947980876,60.09,947970000,35.03,947930400,947919600,10,147,3.66
0,2000-01-16 00:00:00,44.38,948067200,22.25,948031200,0.61,Jefferson,20.19,0.51,948006000Jefferson,39.65053921,-105.1832473,0.34,,0,0,,0,,1021.59,CO,948032439,948067342,46.59,948067200,26.73,948031200,948006000,9.97,281,1.5
0,2000-01-17 00:00:00,59.93,948146400,33.92,948175200,0.61,Jefferson,25.61,0.44,948092400Jefferson,39.65053921,-105.1832473,0.37,,0,0,,0,,1019.52,CO,948118814,948153808,59.93,948146400,37.1,948175200,948092400,9.99,209,2.71
0,2000-01-18 00:00:00,50.48,948229200,28.22,948254400,0.59,Jefferson,28.38,0.62,948178800Jefferson,39.65053921,-105.1832473,0.41,,0,0,,0,,1019.94,CO,948205187,948240275,50.48,948229200,33.61,948254400,948178800,9.65,154,4.9
0,2000-01-19 00:00:00,52.77,948308400,18.61,948344400,0.45,Jefferson,25.39,0.57,948265200Jefferson,39.65053921,-105.1832473,0.45,,0,0,,0,,1016.48,CO,948291558,948326742,52.77,948308400,26.37,948344400,948265200,9.66,324,4.18
0,2000-01-20 00:00:00,52.97,948405600,20.05,948380400,0.54,Jefferson,18.09,0.53,948351600Jefferson,39.65053921,-105.1832473,0.49,,0,0,,0,,1017.96,CO,948377926,948413210,52.97,948405600,23.18,948376800,948351600,9.83,183,0.51
0,2000-01-21 00:00:00,51.46,948488400,25.01,948448800,0.6,Jefferson,20.36,0.49,948438000Jefferson,39.65053921,-105.1832473,0.52,,0,0,,0,,1009.28,CO,948464293,948499679,51.46,948488400,28.75,948448800,948438000,9.69,251,0.53
0,2000-01-22 00:00:00,37.01,948578400,16.96,948542400,0.36,Jefferson,17.63,0.56,948524400Jefferson,39.65053921,-105.1832473,0.56,,0,0,,0,,1012.59,CO,948550658,948586149,44.2,948578400,25.36,948542400,948524400,9.73,252,3.08
0,2000-01-23 00:00:00,39.49,948664800,15.05,948625200,0.26,Jefferson,10.22,0.44,948610800Jefferson,39.65053921,-105.1832473,0.6,,0,0,,0,,1019.46,CO,948637021,948672618,41.72,948664800,21.61,948628800,948610800,9.8,255,1.78
0,2000-01-24 00:00:00,51.44,948747600,15.62,948697200,0.69,Jefferson,15.38,0.43,948697200Jefferson,39.65053921,-105.1832473,0.63,,0,0,,0,,1018.24,CO,948723382,948759089,51.44,948747600,22.98,948700800,948697200,9.5,13,2.26
0,2000-01-25 00:00:00,31.81,948844800,14.85,948798000,0.76,Jefferson,18.55,0.72,948783600Jefferson,39.65053921,-105.1832473,0.67,0.139,0.0007,0.0179,948844800,0.59,snow,1020.7,CO,948809741,948845559,31.81,948844800,21.87,948798000,948783600,9.41,123,1.32
0,2000-01-26 00:00:00,36.57,948920400,16.9,948888000,0.83,Jefferson,23.89,0.82,948870000Jefferson,39.65053921,-105.1832473,0.7,0.575,0.0028,0.0126,948949200,0.54,snow,1013.69,CO,948896098,948932030,36.57,948920400,21.63,948888000,948870000,6.7,348,0.69
0,2000-01-27 00:00:00,31.21,948999600,17.69,949017600,0.88,Jefferson,24.09,0.89,948956400Jefferson,39.65053921,-105.1832473,0.73,2.003,0.0088,0.0559,948996000,0.73,snow,1019.16,CO,948982453,949018502,31.21,948999600,21.53,949039200,948956400,5.35,37,2.15
0,2000-01-28 00:00:00,21.62,949089600,9.27,949125600,0.74,Jefferson,16.13,0.81,949042800Jefferson,39.65053921,-105.1832473,0.76,0.356,0.001,0.0046,949078800,0.19,snow,1024.85,CO,949068807,949104973,26.87,949089600,15.38,949071600,949042800,7.46,97,1.63
0,2000-01-29 00:00:00,21.23,949179600,-1.46,949140000,0.45,Jefferson,10.01,0.76,949129200Jefferson,39.65053921,-105.1832473,0.79,0.175,0.0004,0.0092,949129200,0.5,snow,1026.01,CO,949155158,949191445,27.95,949179600,6.88,949140000,949129200,9.79,146,4.53
0,2000-01-30 00:00:00,29.3,949269600,0.13,949222800,0.16,Jefferson,8.88,0.64,949215600Jefferson,39.65053921,-105.1832473,0.82,,0,0,,0,,1024.23,CO,949241509,949277917,33.89,949269600,8.65,949233600,949215600,10,170,3.25
0,2000-01-31 00:00:00,34.55,949356000,7.88,949316400,0.17,Jefferson,8.83,0.53,949302000Jefferson,39.65053921,-105.1832473,0.85,,0,0,,0,,1021.14,CO,949327857,949364389,38.97,949356000,12.93,949320000,949302000,9.78,177,2.32
0,2000-02-01 00:00:00,42.75,949442400,9.76,949399200,0.19,Jefferson,11.53,0.49,949388400Jefferson,39.65053921,-105.1832473,0.88,0.048,0.0002,0.0023,949424400,0.07,snow,1027.02,CO,949414203,949450861,45.01,949442400,16.33,949388400,949388400,9.83,197,4.41
0,2000-02-02 00:00:00,58.74,949528800,23.78,949485600,0.5,Jefferson,15.48,0.33,949474800Jefferson,39.65053921,-105.1832473,0.91,,0,0,,0,,1023.7,CO,949500548,949537333,58.74,949528800,30.47,949478400,949474800,9.79,253,7.11
0,2000-02-03 00:00:00,43.76,949564800,16.05,949644000,0.56,Jefferson,19.21,0.53,949561200Jefferson,39.65053921,-105.1832473,0.94,,0,0,,0,,1025.69,CO,949586892,949623805,47.21,949564800,26.52,949644000,949561200,9.78,45,5.17
0,2000-02-04 00:00:00,38.41,949708800,12.76,949672800,0.66,Jefferson,16.79,0.63,949647600Jefferson,39.65053921,-105.1832473,0.97,,0,0,,0,,1030.36,CO,949673233,949710278,42.65,949708800,19.01,949672800,949647600,9.62,128,3.99
0,2000-02-05 00:00:00,54.62,949780800,21.02,949755600,0.55,Jefferson,16.37,0.46,949734000Jefferson,39.65053921,-105.1832473,0.01,,0,0,,0,,1020.21,CO,949759573,949796750,54.62,949780800,21.69,949741200,949734000,10,195,1.38
0,2000-02-06 00:00:00,54.7,949870800,24.35,949838400,0.39,Jefferson,17.07,0.42,949820400Jefferson,39.65053921,-105.1832473,0.04,,0,0,,0,,1023.14,CO,949845912,949883222,54.7,949870800,29.68,949903200,949820400,9.97,267,2.46
0,2000-02-07 00:00:00,52.7,949964400,21.33,949921200,0.18,Jefferson,18.65,0.48,949906800Jefferson,39.65053921,-105.1832473,0.07,,0,0,,0,,1030.22,CO,949932249,949969694,52.7,949964400,26.08,949924800,949906800,9.83,158,1.99
0,2000-02-08 00:00:00,59.67,950050800,26.37,950000400,0.42,Jefferson,11.98,0.29,949993200Jefferson,39.65053921,-105.1832473,0.1,,0,0,,0,,1021.76,CO,950018584,950056166,59.67,950050800,31.08,949993200,949993200,9.84,202,2.37
0,2000-02-09 00:00:00,52.85,950137200,30.63,950086800,0.65,Jefferson,16.53,0.35,950079600Jefferson,39.65053921,-105.1832473,0.14,,0,0,,0,,1012.44,CO,950104918,950142637,52.85,950137200,35.89,950086800,950079600,9.81,268,3.88
0,2000-02-10 00:00:00,42.3,950209200,20.18,950248800,0.59,Jefferson,24.89,0.61,950166000Jefferson,39.65053921,-105.1832473,0.17,,0.0006,0.011,950248800,0.52,rain,1011.17,CO,950191251,950229109,46.74,950209200,28.44,950248800,950166000,9.47,94,3.33
0,2000-02-11 00:00:00,33.06,950313600,15.18,950284800,0.82,Jefferson,22.81,0.9,950252400Jefferson,39.65053921,-105.1832473,0.21,0.358,0.0013,0.0176,950252400,0.58,snow,1013.64,CO,950277582,950315580,33.06,950313600,19.72,950331600,950252400,5.61,6,0.47
0,2000-02-12 00:00:00,34.92,950400000,18.04,950338800,0.71,Jefferson,21.4,0.7,950338800Jefferson,39.65053921,-105.1832473,0.25,,0,0,,0,,1005.8,CO,950363912,950402051,39.74,950400000,24.36,950364000,950338800,8.16,142,0.49
0,2000-02-13 00:00:00,52.79,950486400,16.29,950432400,0.69,Jefferson,18.68,0.61,950425200Jefferson,39.65053921,-105.1832473,0.28,,0,0,,0,,1007.44,CO,950450241,950488522,52.79,950486400,22.85,950439600,950425200,7,269,3.46
0,2000-02-14 00:00:00,61.17,950569200,25.04,950515200,0.44,Jefferson,22.58,0.42,950511600Jefferson,39.65053921,-105.1832473,0.32,,0,0,,0,,1008.25,CO,950536568,950574992,61.17,950569200,30.85,950511600,950511600,9.74,220,3.73
0,2000-02-15 00:00:00,53.75,950648400,22.91,950680800,0.3,Jefferson,17.81,0.36,950598000Jefferson,39.65053921,-105.1832473,0.36,,0,0,,0,,1013,CO,950622894,950661463,53.75,950648400,31.83,950680800,950598000,9.6,269,12.27
0,2000-02-16 00:00:00,52.03,950738400,19.66,950684400,0.52,Jefferson,18.33,0.47,950684400Jefferson,39.65053921,-105.1832473,0.4,,0.0004,0.0103,950745600,0.51,rain,1018.17,CO,950709218,950747932,52.03,950738400,27.22,950709600,950684400,9.64,173,3.1
0,2000-02-17 00:00:00,33.32,950770800,9.3,950853600,0.8,Jefferson,23.12,0.81,950770800Jefferson,39.65053921,-105.1832473,0.43,0.256,0.0009,0.0055,950828400,0.24,snow,1011.27,CO,950795542,950834402,33.32,950770800,20.56,950853600,950770800,6.42,355,7.62
0,2000-02-18 00:00:00,37.06,950918400,7.82,950860800,0.59,Jefferson,18.54,0.79,950857200Jefferson,39.65053921,-105.1832473,0.47,0.797,0.003,0.0505,950896800,0.71,snow,1022.44,CO,950881864,950920871,37.06,950918400,18.31,950882400,950857200,9.06,309,0.65
0,2000-02-19 00:00:00,46.79,951004800,8.72,950954400,0.12,Jefferson,17.59,0.63,950943600Jefferson,39.65053921,-105.1832473,0.51,,0,0,,0,,1026.92,CO,950968185,951007340,46.79,951004800,16.3,950954400,950943600,9.82,160,3.3
0,2000-02-20 00:00:00,54.56,951091200,15.6,951040800,0.4,Jefferson,18.6,0.52,951030000Jefferson,39.65053921,-105.1832473,0.54,,0,0,,0,,1022.18,CO,951054505,951093809,54.56,951091200,19.98,951040800,951030000,10,190,2.37
0,2000-02-21 00:00:00,63.98,951170400,28.19,951120000,0.35,Jefferson,21.56,0.38,951116400Jefferson,39.65053921,-105.1832473,0.58,,0,0,,0,,1013.38,CO,951140824,951180277,63.98,951170400,32.82,951141600,951116400,9.99,196,4.6
0,2000-02-22 00:00:00,55.03,951253200,31.16,951271200,0.64,Jefferson,25.83,0.52,951202800Jefferson,39.65053921,-105.1832473,0.61,,0.011,0.0831,951271200,0.77,rain,1009.86,CO,951227142,951266745,55.03,951253200,34.34,951220800,951202800,9.55,322,6.68
0,2000-02-23 00:00:00,58.02,951346800,29.94,951314400,0.44,Jefferson,26.38,0.5,951289200Jefferson,39.65053921,-105.1832473,0.64,,0.0003,0.0046,951289200,0.19,rain,1010.61,CO,951313459,951353213,58.02,951346800,35.7,951314400,951289200,9.74,190,2.57
0,2000-02-24 00:00:00,57.51,951426000,30.75,951400800,0.45,Jefferson,22.17,0.43,951375600Jefferson,39.65053921,-105.1832473,0.68,,0,0,,0,,1000.71,CO,951399775,951439680,57.51,951426000,33.06,951393600,951375600,9.77,193,8.08
0,2000-02-25 00:00:00,34.86,951523200,21.76,951534000,0.62,Jefferson,10.06,0.35,951462000Jefferson,39.65053921,-105.1832473,0.71,,0.0002,0.0047,951494400,0.2,rain,999.91,CO,951486090,951526146,42.1,951523200,33.06,951544800,951462000,9.61,291,14.28
0,2000-02-26 00:00:00,53.92,951609600,18.98,951573600,0.48,Jefferson,6.74,0.29,951548400Jefferson,39.65053921,-105.1832473,0.74,1.462,0.0065,0.1033,951562800,0.79,snow,1015.03,CO,951572404,951612613,53.92,951609600,26.11,951573600,951548400,9.99,285,6.86
0,2000-02-27 00:00:00,62.62,951692400,20.64,951660000,0.35,Jefferson,16.5,0.38,951634800Jefferson,39.65053921,-105.1832473,0.77,,0,0,,0,,1015.93,CO,951658717,951699079,62.62,951692400,25.77,951652800,951634800,10,166,5.93
0,2000-02-28 00:00:00,64.58,951771600,30.86,951728400,0.38,Jefferson,17.33,0.31,951721200Jefferson,39.65053921,-105.1832473,0.8,,0,0,,0,,1003.41,CO,951745030,951785545,64.58,951771600,37.68,951728400,951721200,9.83,208,5.61
0,2000-02-29 00:00:00,53.36,951858000,29.3,951832800,0.42,Jefferson,22.41,0.46,951807600Jefferson,39.65053921,-105.1832473,0.83,,0,0,,0,,1012.42,CO,951831341,951872010,53.36,951858000,35.61,951890400,951807600,9.81,343,3.99
0,2000-03-01 00:00:00,52.68,951948000,23.68,951919200,0.54,Jefferson,20.89,0.47,951894000Jefferson,39.65053921,-105.1832473,0.86,,0,0,,0,,1016.27,CO,951917652,951958475,52.68,951948000,28.51,951919200,951894000,9.6,328,2.19
0,2000-03-02 00:00:00,43.68,952041600,27.02,952034400,0.89,Jefferson,28.21,0.75,951980400Jefferson,39.65053921,-105.1832473,0.89,,0.0038,0.027,952023600,0.64,rain,1016.74,CO,952003962,952044940,46.05,952041600,31.12,952063200,951980400,7.82,359,6.82
0,2000-03-03 00:00:00,58.99,952128000,20.63,952077600,0.22,Jefferson,26.31,0.66,952066800Jefferson,39.65053921,-105.1832473,0.92,,0,0,,0,,1020.27,CO,952090272,952131404,58.99,952128000,24.64,952084800,952066800,8.39,153,3.96
0,2000-03-04 00:00:00,64.58,952210800,25.07,952167600,0.1,Jefferson,22.59,0.46,952153200Jefferson,39.65053921,-105.1832473,0.95,,0.0002,0.0052,952214400,0.23,rain,1011.67,CO,952176580,952217868,64.58,952210800,28.37,952171200,952153200,10,163,3.32
0,2000-03-05 00:00:00,64.1,952286400,29.7,952250400,0.41,Jefferson,23.92,0.43,952239600Jefferson,39.65053921,-105.1832473,0.98,,0,0,,0,,1000.26,CO,952262888,952304331,64.1,952286400,34.12,952257600,952239600,9.96,190,5.59
0,2000-03-06 00:00:00,59.7,952380000,30.96,952344000,0.45,Jefferson,18.48,0.32,952326000Jefferson,39.65053921,-105.1832473,0.02,,0,0,,0,,1004.51,CO,952349196,952390795,59.7,952380000,36.62,952344000,952326000,9.84,200,8.9
0,2000-03-07 00:00:00,55.48,952459200,27.41,952495200,0.66,Jefferson,28.18,0.57,952412400Jefferson,39.65053921,-105.1832473,0.05,,0.0116,0.075,952491600,0.76,rain,1001.97,CO,952435503,952477258,55.48,952459200,34.37,952430400,952412400,9.17,319,2.82
0,2000-03-08 00:00:00,51.47,952556400,20.97,952581600,0.51,Jefferson,18.02,0.41,952498800Jefferson,39.65053921,-105.1832473,0.09,,0.0014,0.0308,952498800,0.66,rain,1006.99,CO,952521809,952563720,51.47,952556400,27.35,952581600,952498800,9.45,294,9.59
0,2000-03-09 00:00:00,37.96,952642800,16.62,952599600,0.8,Jefferson,24.88,0.82,952585200Jefferson,39.65053921,-105.1832473,0.12,0.052,0.0002,0.0052,952617600,0.23,snow,1015.81,CO,952608115,952650183,37.96,952642800,26.33,952592400,952585200,8.59,110,2.09
0,2000-03-10 00:00:00,41.1,952732800,19.48,952754400,0.76,Jefferson,23.08,0.72,952671600Jefferson,39.65053921,-105.1832473,0.16,,0,0,,0,,1021.51,CO,952694421,952736645,45.75,952732800,24.55,952689600,952671600,7.39,7,5.13
0,2000-03-11 00:00:00,52.34,952808400,14.91,952776000,0.38,Jefferson,17.98,0.52,952758000Jefferson,39.65053921,-105.1832473,0.2,,0,0,,0,,1022.34,CO,952780726,952823107,52.34,952808400,21.7,952776000,952758000,9.93,202,2.82
0,2000-03-12 00:00:00,47.1,952905600,21.92,952927200,0.55,Jefferson,21.9,0.56,952844400Jefferson,39.65053921,-105.1832473,0.23,,0.0005,0.0099,952891200,0.51,rain,1019.33,CO,952867030,952909568,48.18,952905600,28.7,952927200,952844400,9.62,75,3.06
0,2000-03-13 00:00:00,54.62,952988400,20.64,952945200,0.31,Jefferson,20.1,0.52,952930800Jefferson,39.65053921,-105.1832473,0.27,,0,0,,0,,1018.4,CO,952953334,952996029,54.62,952988400,24.47,952948800,952930800,9.8,118,0.62
0,2000-03-14 00:00:00,56.65,953071200,20.59,953038800,0.44,Jefferson,21.47,0.49,953017200Jefferson,39.65053921,-105.1832473,0.31,,0.0021,0.0486,953078400,0.71,rain,1014.2,CO,953039638,953082490,56.65,953071200,26.69,953038800,953017200,9.52,218,2.04
0,2000-03-15 00:00:00,40.66,953103600,16.18,953179200,0.81,Jefferson,25.79,0.76,953103600Jefferson,39.65053921,-105.1832473,0.35,1.886,0.0085,0.0339,953150400,0.67,snow,1014.43,CO,953125942,953168951,40.66,953103600,25.26,953186400,953103600,5.18,32,7.01
0,2000-03-16 00:00:00,35.36,953251200,14.39,953197200,0.53,Jefferson,22.79,0.82,953190000Jefferson,39.65053921,-105.1832473,0.38,1.64,0.0069,0.0648,953229600,0.74,snow,1022.73,CO,953212245,953255412,38.15,953251200,19.56,953215200,953190000,8.32,156,3.56
0,2000-03-17 00:00:00,39.95,953334000,17.45,953290800,0.51,Jefferson,25.6,0.75,953276400Jefferson,39.65053921,-105.1832473,0.42,1.919,0.0076,0.0822,953280000,0.77,snow,1015.01,CO,953298548,953341872,42.98,953334000,22.95,953298000,953276400,8.68,284,1.32
0,2000-03-18 00:00:00,46.46,953424000,17.02,953395200,0.63,Jefferson,21.21,0.64,953362800Jefferson,39.65053921,-105.1832473,0.45,0.215,0.0011,0.0103,953398800,0.51,snow,1019.54,CO,953384851,953428333,46.46,953424000,25.08,953445600,953362800,9.24,345,8.42
0,2000-03-19 00:00:00,59.44,953503200,14.43,953460000,0.45,Jefferson,21.5,0.47,953449200Jefferson,39.65053921,-105.1832473,0.49,,0.0001,0.0028,953510400,0.09,rain,1009.26,CO,953471154,953514793,59.44,953503200,24.28,953460000,953449200,9.87,194,5.63
0,2000-03-20 00:00:00,39.5,953535600,14.33,953564400,0.89,Jefferson,24.49,0.8,953535600Jefferson,39.65053921,-105.1832473,0.53,0.46,0.0017,0.0084,953614800,0.44,snow,1008.63,CO,953557457,953601253,44.28,953535600,24.93,953618400,953535600,5.92,348,13.44
0,2000-03-21 00:00:00,33.64,953683200,13.75,953625600,0.83,Jefferson,24.03,0.83,953622000Jefferson,39.65053921,-105.1832473,0.56,0.695,0.0027,0.0148,953661600,0.56,snow,1024.46,CO,953643760,953687713,39.74,953683200,24.34,953625600,953622000,6.92,358,2.22
0,2000-03-22 00:00:00,54.74,953769600,16.68,953715600,0.69,Jefferson,28.78,0.8,953708400Jefferson,39.65053921,-105.1832473,0.59,,0.0017,0.0174,953762400,0.58,rain,1023.39,CO,953730062,953774172,54.74,953769600,24.6,953719200,953708400,8.17,193,2.23
0,2000-03-23 00:00:00,61.08,953852400,26.95,953798400,0.4,Jefferson,27.97,0.58,953794800Jefferson,39.65053921,-105.1832473,0.62,,0,0,,0,,1011.66,CO,953816365,953860632,61.08,953852400,30.87,953816400,953794800,8.62,263,4.64
0,2000-03-24 00:00:00,58.75,953935200,33.88,953964000,0.45,Jefferson,25.29,0.43,953881200Jefferson,39.65053921,-105.1832473,0.65,,0,0,,0,,1013.28,CO,953902668,953947091,58.75,953935200,38.03,953899200,953881200,9.84,123,1.38
0,2000-03-25 00:00:00,61.78,954021600,29.03,953989200,0.56,Jefferson,27.43,0.51,953967600Jefferson,39.65053921,-105.1832473,0.68,,0,0,,0,,1017.42,CO,953988970,954033551,61.78,954021600,33.5,953989200,953967600,9.98,188,4.11
0,2000-03-26 00:00:00,62.36,954115200,37.88,954068400,0.38,Jefferson,26.91,0.41,954054000Jefferson,39.65053921,-105.1832473,0.71,,0,0,,0,,1013.45,CO,954075273,954120010,62.36,954115200,40.47,954072000,954054000,9.85,311,3.74
0,2000-03-27 00:00:00,70,954194400,31.85,954151200,0.1,Jefferson,22.47,0.38,954140400Jefferson,39.65053921,-105.1832473,0.74,,0,0,,0,,1008.75,CO,954161576,954206469,70,954194400,32.59,954158400,954140400,9.83,185,0.22
0,2000-03-28 00:00:00,58.29,954273600,31.58,954244800,0.61,Jefferson,26.62,0.48,954226800Jefferson,39.65053921,-105.1832473,0.77,,0,0,,0,,1001.57,CO,954247879,954292929,58.29,954273600,36.72,954237600,954226800,9.71,152,6.05
0,2000-03-29 00:00:00,54.41,954363600,28.92,954396000,0.59,Jefferson,27.65,0.59,954313200Jefferson,39.65053921,-105.1832473,0.8,,0.0032,0.0376,954316800,0.68,rain,1009.55,CO,954334182,954379388,54.41,954363600,35.22,954324000,954313200,9.26,88,2.56
0,2000-03-30 00:00:00,27.79,954432000,20.56,954464400,0.86,Jefferson,29.87,0.88,954399600Jefferson,39.65053921,-105.1832473,0.83,0.942,0.0049,0.0115,954446400,0.53,snow,1019.42,CO,954420486,954465847,36.26,954432000,29.44,954482400,954399600,5.19,345,7.92
0,2000-03-31 00:00:00,32.71,954547200,18.98,954507600,0.95,Jefferson,26.26,0.89,954486000Jefferson,39.65053921,-105.1832473,0.86,2.455,0.0113,0.0717,954525600,0.75,snow,1025.76,CO,954506789,954552306,36.74,954547200,27.24,954568800,954486000,3.8,355,3.96
0,2000-04-01 00:00:00,37.23,954630000,14.96,954586800,0.4,Jefferson,21.04,0.65,954572400Jefferson,39.65053921,-105.1832473,0.9,0.923,0.0047,0.0426,954604800,0.7,snow,1020.45,CO,954593093,954638766,41.92,954630000,23.39,954586800,954572400,9.11,195,5.1
0,2000-04-02 00:00:00,40,954694800,16.65,954738000,0.65,Jefferson,24.19,0.69,954658800Jefferson,39.65053921,-105.1832473,0.93,3.311,0.0157,0.2137,954734400,0.85,snow,1015.63,CO,954679398,954725225,45.12,954694800,27.58,954738000,954658800,7.99,357,4.53
0,2000-04-03 00:00:00,57.77,954806400,11.41,954756000,0.37,Jefferson,19.27,0.66,954741600Jefferson,39.65053921,-105.1832473,0.96,1.507,0.0061,0.0781,954781200,0.76,snow,1026.81,CO,954765702,954811684,57.77,954806400,18.67,954766800,954741600,9.81,333,1.53
0,2000-04-04 00:00:00,73.18,954889200,26.59,954838800,0.17,Jefferson,22.5,0.34,954828000Jefferson,39.65053921,-105.1832473,0.01,,0,0,,0,,1017.19,CO,954852007,954898143,73.18,954889200,31.95,954831600,954828000,9.78,261,6.39
0,2000-04-05 00:00:00,72.31,954968400,50.92,954997200,0.31,Jefferson,22.51,0.23,954914400Jefferson,39.65053921,-105.1832473,0.04,,0,0,,0,,1006.12,CO,954938313,954984603,72.31,954968400,50.92,954997200,954914400,9.83,273,9.56
0,2000-04-06 00:00:00,70.03,955054800,32.99,955026000,0.46,Jefferson,24.28,0.35,955000800Jefferson,39.65053921,-105.1832473,0.07,,0,0,,0,,1005.73,CO,955024619,955071062,70.03,955054800,35.79,955026000,955000800,9.75,263,7.5
0,2000-04-07 00:00:00,57.32,955087200,21.71,955170000,0.41,Jefferson,19.69,0.44,955087200Jefferson,39.65053921,-105.1832473,0.11,,0,0,,0,,1018.88,CO,955110925,955157522,57.32,955087200,28.9,955170000,955087200,9.82,358,12.52
0,2000-04-08 00:00:00,68.46,955238400,16.84,955180800,0.15,Jefferson,17.72,0.4,955173600Jefferson,39.65053921,-105.1832473,0.14,,0,0,,0,,1022.51,CO,955197232,955243981,68.46,955238400,25.21,955191600,955173600,9.92,156,4.62
