,asd_desc,county,state,year,cyield,irig_flag,days_under0,dewPoint,precipAccumulation,precip,days_under_n10,days_over42,days_over32,humidity,temp_delta,temperatureMin,apparentTemperatureMin,precipIntensity
32,SAN LUIS VALLEY,rio grande,CO,2013,155.2,1,0.0,33.5884782609,3.571,113.0,0.0,179.0,182.0,0.504836956522,24.9207608696,41.8895108696,39.0035326087,0.00153586956522
34,SAN LUIS VALLEY,rio grande,CO,2011,141.6,1,0.0,31.6880327869,2.309,102.0,0.0,181.0,183.0,0.452950819672,28.6453551913,41.8782513661,38.3591803279,0.000994535519126
35,SAN LUIS VALLEY,rio grande,CO,2010,166.7,1,0.0,33.4653551913,0.151,85.0,0.0,178.0,183.0,0.498087431694,27.4331693989,41.083989071,37.0565027322,0.000994535519126
36,SAN LUIS VALLEY,saguache,CO,2015,144.5,1,0.0,35.2044808743,2.021,122.0,0.0,180.0,183.0,0.53693989071,23.8167213115,42.7166666667,39.5983606557,0.00165737704918
38,SAN LUIS VALLEY,saguache,CO,2013,145.0,1,0.0,33.8378688525,3.625,96.0,0.0,178.0,182.0,0.501584699454,25.4532240437,42.6228961749,39.2579781421,0.00137704918033
40,SAN LUIS VALLEY,saguache,CO,2011,137.8,1,0.0,30.0571038251,1.186,83.0,0.0,181.0,183.0,0.420819672131,28.7244262295,42.6940983607,39.0542622951,0.000807650273224
41,SAN LUIS VALLEY,saguache,CO,2010,137.5,1,0.0,32.3865027322,0.501,78.0,0.0,180.0,183.0,0.466666666667,28.3157923497,41.8122404372,38.2799453552,0.0010262295082
43,NORTH,benewah,ID,2015,44.0,0,0.0,40.1820765027,0.0,68.0,0.0,182.0,183.0,0.493387978142,24.6742622951,49.4471038251,48.3130054645,0.00078087431694
44,NORTH,benewah,ID,2012,72.8,0,0.0,37.45,0.0,0.0,0.0,1.0,1.0,0.51,28.13,44.91,44.26,0.0
45,NORTH,benewah,ID,2010,51.8,0,0.0,41.8914285714,0.0,123.0,0.0,181.0,182.0,0.605164835165,23.157032967,46.9097252747,44.8747802198,0.00218186813187
47,NORTH,boundary,ID,2015,66.1,0,0.0,41.2034972678,0.0,89.0,0.0,182.0,183.0,0.525737704918,24.1284153005,48.7934972678,48.1880327869,0.000972677595628
48,NORTH,boundary,ID,2014,86.4,1,0.0,44.92,0.0,1.0,0.0,1.0,1.0,0.75,15.59,43.48,43.48,0.0042
49,NORTH,boundary,ID,2013,69.4,0,0.0,44.1586413043,0.0,101.0,0.0,183.0,184.0,0.613532608696,21.7213586957,48.6765217391,48.0297282609,0.00200434782609
50,NORTH,boundary,ID,2012,77.8,1,0.0,39.2,0.0,0.0,0.0,1.0,1.0,0.55,28.36,44.41,44.41,0.0
51,NORTH,boundary,ID,2010,94.1,1,0.0,43.1033879781,0.0,106.0,0.0,181.0,183.0,0.648087431694,21.2640437158,46.4134972678,45.2929508197,0.00213879781421
52,NORTH,clearwater,ID,2014,45.7,0,0.0,44.13,0.0,1.0,0.0,1.0,1.0,0.76,13.26,43.7,43.7,0.0128
53,NORTH,clearwater,ID,2013,62.2,0,0.0,43.3297814208,0.0,89.0,0.0,183.0,183.0,0.58693989071,22.8774863388,48.9430054645,47.7407103825,0.00189398907104
55,NORTH,idaho,ID,2015,41.2,0,0.0,41.4015846995,0.0,87.0,0.0,181.0,183.0,0.54606557377,26.5684699454,47.7255737705,46.946010929,0.0015868852459
56,NORTH,idaho,ID,2014,67.9,0,0.0,43.65,0.0,1.0,0.0,1.0,1.0,0.78,9.4,44.62,43.22,0.0183
57,NORTH,idaho,ID,2013,59.2,0,0.0,41.9413114754,0.0,99.0,0.0,183.0,183.0,0.574863387978,25.3969398907,47.2375409836,46.0005464481,0.00233387978142
58,NORTH,idaho,ID,2012,56.4,0,0.0,38.32,0.0,0.0,0.0,1.0,1.0,0.54,32.37,43.35,41.11,0.0
59,NORTH,idaho,ID,2011,66.2,0,0.0,40.3736956522,2.561,116.0,0.0,179.0,184.0,0.602663043478,26.0133152174,44.3714130435,42.5530978261,0.00290489130435
60,NORTH,idaho,ID,2010,61.2,0,0.0,40.9801092896,0.017,123.0,0.0,180.0,183.0,0.62306010929,25.3249726776,44.3833879781,42.4249726776,0.00398469945355
61,NORTH,kootenai,ID,2013,37.3,0,0.0,43.5958469945,0.0,89.0,0.0,183.0,183.0,0.586010928962,22.4681420765,49.1650273224,47.51,0.00171584699454
63,NORTH,latah,ID,2015,67.1,0,0.0,40.5713114754,0.0,71.0,0.0,183.0,183.0,0.492240437158,25.28,49.6986338798,48.6798907104,0.000782513661202
64,NORTH,latah,ID,2014,64.3,0,0.0,42.93,0.0,1.0,0.0,1.0,1.0,0.68,15.15,45.24,45.24,0.0082
65,NORTH,latah,ID,2013,70.6,0,0.0,43.0006557377,0.0,90.0,0.0,183.0,183.0,0.56131147541,23.3125136612,49.376557377,48.094863388,0.00172349726776
66,NORTH,latah,ID,2012,67.8,0,0.0,37.47,0.0,0.0,0.0,1.0,1.0,0.51,29.55,43.93,43.35,0.0
67,NORTH,latah,ID,2011,63.8,0,0.0,40.494076087,0.0,118.0,0.0,183.0,184.0,0.569184782609,24.7932065217,46.5073913043,44.6966847826,0.00177173913043
68,NORTH,latah,ID,2010,68.3,0,0.0,42.074863388,0.0,116.0,0.0,182.0,183.0,0.594808743169,23.8343715847,47.2881967213,45.4186885246,0.00207267759563
70,NORTH,lewis,ID,2015,44.4,0,0.0,40.8353005464,0.0,81.0,0.0,183.0,183.0,0.500273224044,25.3559016393,49.6278142077,48.7840437158,0.000967213114754
71,NORTH,lewis,ID,2014,75.1,1,0.0,42.4,0.0,1.0,0.0,1.0,1.0,0.69,12.85,45.51,45.51,0.0095
72,NORTH,lewis,ID,2013,73.2,0,0.0,42.4116393443,0.0,100.0,0.0,183.0,183.0,0.554207650273,23.6757377049,49.0789617486,48.0155737705,0.00174918032787
73,NORTH,lewis,ID,2012,72.0,0,0.0,37.98,0.0,0.0,0.0,1.0,1.0,0.51,29.45,44.61,43.46,0.0
74,NORTH,lewis,ID,2011,71.8,0,0.0,40.6657065217,0.0,121.0,0.0,183.0,184.0,0.580326086957,24.8258695652,46.1594021739,44.5625,0.00226032608696
75,NORTH,lewis,ID,2010,67.6,0,0.0,41.8359016393,0.0,117.0,0.0,182.0,183.0,0.599234972678,24.0852459016,46.7665027322,45.1083060109,0.00240382513661
77,NORTH,nez perce,ID,2015,65.6,0,0.0,40.6427868852,0.0,78.0,0.0,183.0,183.0,0.475628415301,25.0401639344,51.0454644809,50.1693442623,0.000854644808743
78,NORTH,nez perce,ID,2012,67.4,0,0.0,38.11,0.0,0.0,0.0,1.0,1.0,0.49,28.7,46.0,45.18,0.0
79,NORTH,nez perce,ID,2011,64.9,0,0.0,40.494673913,0.0,119.0,0.0,183.0,184.0,0.553043478261,24.7257065217,47.4648369565,45.8604347826,0.00185815217391
80,NORTH,nez perce,ID,2010,54.7,0,0.0,41.8975409836,0.0,116.0,0.0,183.0,183.0,0.56912568306,24.0845355191,48.3892896175,46.7994535519,0.00203333333333
89,SOUTHWEST,ada,ID,2011,120.0,1,0.0,38.3863387978,0.0,84.0,0.0,183.0,183.0,0.466338797814,27.9509836066,48.8979234973,47.0710382514,0.00104918032787
90,SOUTHWEST,ada,ID,2010,117.1,1,0.0,37.6543715847,0.0,97.0,0.0,182.0,183.0,0.466666666667,27.5102185792,48.4986885246,46.6796721311,0.00115027322404
92,SOUTHWEST,canyon,ID,2013,118.2,1,0.0,39.2784782609,0.0,64.0,0.0,184.0,184.0,0.425869565217,27.3871195652,51.521576087,50.1016304348,0.000784782608696
94,SOUTHWEST,canyon,ID,2011,116.3,1,0.0,39.2916939891,0.0,83.0,0.0,183.0,183.0,0.482459016393,28.9467759563,48.0803278689,46.2110382514,0.00121530054645
95,SOUTHWEST,canyon,ID,2010,116.7,1,0.0,38.2490163934,0.0,100.0,0.0,183.0,183.0,0.473387978142,28.8904918033,47.5071038251,45.622568306,0.00134590163934
97,SOUTHWEST,gem,ID,2015,63.3,0,0.0,39.4265027322,0.0,82.0,0.0,183.0,183.0,0.450655737705,27.276284153,50.2151912568,49.0833879781,0.000875956284153
99,SOUTHWEST,gem,ID,2013,61.4,0,0.0,38.5135326087,0.0,82.0,0.0,184.0,184.0,0.445217391304,26.7198369565,49.8310326087,48.3960869565,0.0010597826087
100,SOUTHWEST,gem,ID,2010,72.9,0,0.0,37.7328961749,0.0,101.0,0.0,181.0,183.0,0.503715846995,27.7198907104,45.8291803279,44.1633333333,0.00168579234973
101,SOUTHWEST,owyhee,ID,2015,115.0,1,0.0,38.6683060109,0.0,77.0,0.0,183.0,183.0,0.418797814208,26.4291803279,52.0989617486,51.0261748634,0.000785792349727
103,SOUTHWEST,owyhee,ID,2013,100.0,1,0.0,37.8034972678,0.0,75.0,0.0,183.0,183.0,0.406721311475,26.2143169399,52.1224043716,50.8043169399,0.0011174863388
104,SOUTHWEST,owyhee,ID,2011,104.4,1,0.0,38.0242076503,0.0,83.0,0.0,183.0,183.0,0.465901639344,28.2887978142,48.4018032787,46.5527868852,0.00101366120219
105,SOUTHWEST,owyhee,ID,2010,104.4,1,0.0,36.7394535519,0.0,87.0,0.0,183.0,183.0,0.455409836066,28.0498360656,48.0807103825,46.2301639344,0.00097650273224
106,SOUTHWEST,payette,ID,2013,86.7,1,0.0,39.0594565217,0.0,81.0,0.0,184.0,184.0,0.439402173913,27.0005434783,50.7898913043,49.3796195652,0.000940217391304
107,SOUTHWEST,washington,ID,2015,69.1,0,0.0,39.2655737705,0.0,79.0,0.0,183.0,183.0,0.46825136612,27.8495081967,48.5898360656,47.52,0.000955191256831
119,SOUTH CENTRAL,blaine,ID,2015,116.0,1,0.0,38.5642622951,0.0,91.0,0.0,183.0,183.0,0.482786885246,25.0591256831,48.2587978142,46.8589617486,0.00119726775956
121,SOUTH CENTRAL,blaine,ID,2013,107.1,1,0.0,37.1035519126,0.494,88.0,0.0,179.0,183.0,0.455792349727,25.3103825137,48.2929508197,46.8104371585,0.00118360655738
123,SOUTH CENTRAL,blaine,ID,2011,113.5,1,0.0,36.5997282609,1.517,105.0,0.0,182.0,184.0,0.500923913043,26.7325543478,45.0293478261,42.7597282609,0.00110217391304
124,SOUTH CENTRAL,blaine,ID,2010,113.6,1,0.0,35.3441530055,1.417,103.0,0.0,178.0,183.0,0.490054644809,26.2520218579,44.6971584699,42.5245355191,0.00181420765027
126,SOUTH CENTRAL,camas,ID,2013,30.2,0,0.0,37.2926630435,0.0,87.0,0.0,182.0,184.0,0.448206521739,25.9038586957,48.7488043478,47.4282065217,0.00104619565217
128,SOUTH CENTRAL,camas,ID,2011,22.5,0,0.0,36.8076630435,0.579,105.0,0.0,183.0,184.0,0.497391304348,27.3868478261,45.2395652174,43.3800543478,0.00128152173913
129,SOUTH CENTRAL,camas,ID,2010,28.6,0,0.0,35.8198360656,1.548,104.0,0.0,180.0,183.0,0.490710382514,26.7562295082,45.0679234973,43.3499453552,0.00152021857923
131,SOUTH CENTRAL,cassia,ID,2013,132.2,1,0.0,39.4268852459,0.0,79.0,0.0,182.0,183.0,0.454043715847,24.4590710383,51.2496721311,49.5981420765,0.000822404371585
133,SOUTH CENTRAL,cassia,ID,2011,121.9,1,0.0,39.3885326087,0.601,98.0,0.0,182.0,184.0,0.506576086957,25.8722282609,48.1517934783,45.9348369565,0.00117717391304
134,SOUTH CENTRAL,cassia,ID,2010,128.2,1,0.0,37.3772677596,0.0,93.0,0.0,181.0,183.0,0.478579234973,26.9565027322,47.3410382514,44.8232786885,0.00107704918033
136,SOUTH CENTRAL,gooding,ID,2013,115.5,1,0.0,37.7883606557,0.0,80.0,0.0,182.0,183.0,0.436721311475,25.5536065574,50.308852459,48.7477595628,0.000890710382514
138,SOUTH CENTRAL,gooding,ID,2011,123.3,1,0.0,37.5613043478,0.088,104.0,0.0,183.0,184.0,0.488369565217,27.2554891304,46.7660326087,44.4917934783,0.00103695652174
140,SOUTH CENTRAL,jerome,ID,2015,122.5,1,0.0,38.8038797814,0.0,84.0,0.0,183.0,183.0,0.447595628415,24.8166120219,51.1180874317,49.4312568306,0.00110928961749
142,SOUTH CENTRAL,jerome,ID,2013,132.7,1,0.0,38.4845901639,0.0,74.0,0.0,182.0,183.0,0.444207650273,25.2155191257,50.9232786885,48.852568306,0.000638797814208
144,SOUTH CENTRAL,jerome,ID,2011,136.4,1,0.0,38.3748913043,0.469,86.0,0.0,183.0,184.0,0.496847826087,26.8703804348,47.6330434783,44.729673913,0.000896739130435
145,SOUTH CENTRAL,jerome,ID,2010,135.4,1,0.0,36.5967759563,0.432,92.0,0.0,182.0,183.0,0.474535519126,26.7301092896,47.2549726776,44.3883060109,0.000909836065574
147,SOUTH CENTRAL,lincoln,ID,2015,132.1,1,0.0,38.6975956284,0.0,84.0,0.0,183.0,183.0,0.463551912568,25.1293989071,49.6796174863,48.2528961749,0.0010781420765
149,SOUTH CENTRAL,lincoln,ID,2013,113.3,1,0.0,37.7819125683,0.0,85.0,0.0,180.0,183.0,0.44825136612,25.4445355191,49.573715847,47.9020218579,0.00078306010929
151,SOUTH CENTRAL,lincoln,ID,2011,126.8,1,0.0,37.457173913,0.552,101.0,0.0,182.0,184.0,0.498043478261,27.05375,46.20125,43.7168478261,0.000989130434783
153,SOUTH CENTRAL,minidoka,ID,2015,123.9,1,0.0,39.3620765027,0.0,94.0,0.0,183.0,183.0,0.479617486339,25.2843715847,49.3145355191,47.977704918,0.00121803278689
154,SOUTH CENTRAL,minidoka,ID,2013,126.0,1,0.0,38.4655737705,0.21,91.0,0.0,179.0,183.0,0.464207650273,25.5509289617,49.1251912568,47.4074863388,0.000791803278689
156,SOUTH CENTRAL,minidoka,ID,2011,131.8,1,0.0,38.2213586957,0.563,107.0,0.0,182.0,184.0,0.515760869565,26.9935326087,45.8923913043,43.4076630435,0.00107663043478
157,SOUTH CENTRAL,minidoka,ID,2010,127.0,1,0.0,36.5955191257,0.886,101.0,0.0,180.0,183.0,0.495464480874,27.0725136612,45.4755191257,42.9945355191,0.00119344262295
159,SOUTH CENTRAL,twin falls,ID,2015,124.6,1,0.0,38.347704918,0.0,82.0,0.0,183.0,183.0,0.419508196721,24.3413114754,52.7059016393,51.2501639344,0.00100710382514
161,SOUTH CENTRAL,twin falls,ID,2013,119.7,1,0.0,37.9687431694,0.0,78.0,0.0,182.0,183.0,0.417431693989,24.8270491803,52.258852459,50.2889071038,0.000748087431694
170,EAST,bannock,ID,2011,46.3,0,0.0,38.1034782609,0.687,113.0,0.0,182.0,184.0,0.523913043478,26.8647282609,45.2715217391,42.7785869565,0.00140163043478
171,EAST,bannock,ID,2010,59.8,0,0.0,36.067704918,1.875,111.0,0.0,177.0,183.0,0.49825136612,27.9512021858,44.3312021858,41.6250819672,0.00123224043716
173,EAST,bear lake,ID,2015,69.0,0,0.0,38.2941530055,0.937,94.0,0.0,180.0,183.0,0.52693989071,25.4584699454,45.852568306,44.996284153,0.00182786885246
175,EAST,bear lake,ID,2013,65.6,0,0.0,36.7427322404,0.462,89.0,0.0,176.0,183.0,0.473879781421,25.3374863388,46.9382513661,45.5490163934,0.00114153005464
177,EAST,bear lake,ID,2011,66.5,0,0.0,37.3266304348,2.8,116.0,0.0,179.0,184.0,0.529565217391,26.4743478261,44.446576087,42.5484782609,0.00174347826087
179,EAST,bingham,ID,2015,94.8,1,0.0,39.6705464481,0.36,94.0,0.0,183.0,183.0,0.520109289617,26.0826229508,47.0160655738,45.6958469945,0.0014868852459
181,EAST,bingham,ID,2011,104.2,1,0.0,37.5760326087,0.757,109.0,0.0,182.0,184.0,0.534076086957,27.4163586957,43.9552173913,41.3332608696,0.00123695652174
182,EAST,bingham,ID,2010,100.8,1,0.0,35.9886263736,3.143,106.0,0.0,177.0,182.0,0.508571428571,28.1060989011,43.5821978022,40.8247802198,0.00121703296703
184,EAST,bonneville,ID,2015,99.4,1,0.0,37.8845901639,0.515,101.0,0.0,179.0,183.0,0.56043715847,26.9496174863,42.6533333333,40.927704918,0.00166830601093
186,EAST,bonneville,ID,2013,105.0,1,0.0,37.4069565217,0.647,106.0,0.0,177.0,184.0,0.526086956522,26.9959782609,43.32875,41.0842391304,0.0010097826087
188,EAST,bonneville,ID,2011,103.9,1,0.0,36.1132065217,2.0,120.0,0.0,176.0,184.0,0.555380434783,27.9322282609,41.0845652174,38.4116847826,0.00153043478261
189,EAST,bonneville,ID,2010,99.4,1,0.0,34.6241530055,5.054,114.0,0.0,177.0,183.0,0.53606557377,29.0485245902,40.3474863388,37.6118032787,0.0015043715847
191,EAST,butte,ID,2015,87.3,1,0.0,38.5185245902,0.0,100.0,0.0,182.0,183.0,0.506830601093,25.551420765,46.5081420765,45.4001092896,0.00148360655738
193,EAST,butte,ID,2013,99.3,1,0.0,38.0181420765,0.419,107.0,0.0,177.0,183.0,0.493114754098,25.7816393443,46.2096721311,44.6246994536,0.0012262295082
195,EAST,butte,ID,2011,99.6,1,0.0,36.4770652174,1.874,111.0,0.0,180.0,184.0,0.516793478261,27.1414673913,43.7150543478,41.3651630435,0.00119891304348
196,EAST,butte,ID,2010,90.8,1,0.0,35.4034972678,3.531,114.0,0.0,177.0,183.0,0.507868852459,26.7171038251,43.3843715847,41.0075409836,0.00198633879781
198,EAST,caribou,ID,2015,81.5,1,0.0,38.127704918,0.628,96.0,0.0,180.0,183.0,0.55087431694,26.5028415301,43.6970491803,42.5731693989,0.0016349726776
200,EAST,caribou,ID,2013,63.5,0,0.0,36.5481420765,0.793,92.0,0.0,176.0,183.0,0.490163934426,25.8320765027,45.4689071038,43.8942622951,0.000890163934426
202,EAST,caribou,ID,2011,66.9,0,0.0,37.0180434783,1.851,119.0,0.0,179.0,184.0,0.537010869565,27.6310326087,43.027826087,40.8593478261,0.00154456521739
203,EAST,caribou,ID,2010,66.4,0,0.0,34.8171038251,4.346,114.0,0.0,177.0,183.0,0.508142076503,29.3224043716,41.9445355191,39.5450819672,0.00130382513661
204,EAST,clark,ID,2013,102.5,1,0.0,38.109726776,0.772,115.0,0.0,177.0,183.0,0.532295081967,26.6131693989,43.3707650273,41.8556830601,0.00161420765027
206,EAST,custer,ID,2011,76.1,1,0.0,34.5840217391,1.1,105.0,0.0,178.0,184.0,0.497934782609,28.846576087,42.1002173913,40.2776630435,0.00144076086957
208,EAST,franklin,ID,2015,68.5,0,0.0,39.3798907104,1.049,85.0,0.0,182.0,183.0,0.488524590164,24.7171038251,49.6140437158,48.6052459016,0.00193715846995
210,EAST,franklin,ID,2013,66.7,0,0.0,38.0193989071,0.215,88.0,0.0,177.0,183.0,0.469180327869,25.0604918033,48.651147541,47.1810928962,0.00113278688525
212,EAST,franklin,ID,2011,74.5,0,0.0,38.6663586957,1.636,114.0,0.0,182.0,184.0,0.529836956522,26.0569021739,45.9847826087,44.0738043478,0.00170163043478
213,EAST,franklin,ID,2010,72.3,0,0.0,36.1822826087,2.453,103.0,0.0,178.0,184.0,0.493423913043,27.998423913,45.0993478261,43.0092934783,0.0012652173913
215,EAST,fremont,ID,2015,93.7,1,0.0,37.6945355191,0.51,111.0,0.0,180.0,183.0,0.565792349727,26.4167759563,42.2033333333,41.0361748634,0.0017087431694
217,EAST,fremont,ID,2013,91.0,1,0.0,38.7312021858,1.305,112.0,0.0,174.0,183.0,0.561202185792,26.3854098361,42.4569945355,40.6529508197,0.00128360655738
219,EAST,fremont,ID,2011,82.0,1,0.0,35.2929347826,4.791,131.0,0.0,172.0,184.0,0.558423913043,27.6197282609,40.0061413043,37.6654347826,0.00185380434783
220,EAST,fremont,ID,2010,72.2,0,0.0,34.7953551913,5.278,136.0,0.0,175.0,183.0,0.554863387978,27.9494535519,39.6648087432,37.360273224,0.00194371584699
222,EAST,jefferson,ID,2015,103.4,1,0.0,38.4964480874,0.305,98.0,0.0,181.0,183.0,0.544316939891,26.7040983607,44.0763387978,42.6475409836,0.00154262295082
224,EAST,jefferson,ID,2013,104.4,1,0.0,38.1289617486,0.206,110.0,0.0,177.0,183.0,0.515355191257,26.775136612,44.5330601093,42.5218579235,0.00129672131148
226,EAST,jefferson,ID,2011,102.8,1,0.0,36.250923913,2.488,116.0,0.0,178.0,184.0,0.540489130435,27.757173913,41.9522826087,39.3005978261,0.00144673913043
227,EAST,jefferson,ID,2010,105.8,1,0.0,35.0957377049,4.894,121.0,0.0,177.0,183.0,0.531912568306,27.9280874317,41.2513114754,38.5695628415,0.00162240437158
230,EAST,madison,ID,2015,96.8,1,0.0,37.9501092896,0.337,97.0,0.0,181.0,183.0,0.549617486339,27.1383060109,43.1326775956,41.2703825137,0.00151912568306
232,EAST,madison,ID,2013,83.9,1,0.0,37.500326087,0.203,103.0,0.0,178.0,184.0,0.524184782609,27.0969021739,43.4777173913,41.2542934783,0.00103913043478
234,EAST,madison,ID,2011,89.3,1,0.0,36.2825543478,2.83,117.0,0.0,179.0,184.0,0.555543478261,28.015326087,41.207173913,38.3077173913,0.00152119565217
235,EAST,madison,ID,2010,84.4,1,0.0,35.1098907104,4.928,118.0,0.0,176.0,183.0,0.545464480874,28.7867213115,40.3672131148,37.4478688525,0.00154426229508
237,EAST,oneida,ID,2015,89.6,1,0.0,40.0375956284,0.0,86.0,0.0,182.0,183.0,0.47043715847,24.1636065574,51.3720765027,50.1548087432,0.00184644808743
238,EAST,oneida,ID,2013,47.3,0,0.0,38.653989071,0.175,82.0,0.0,181.0,183.0,0.446994535519,24.1054098361,51.0487431694,49.3283060109,0.0010306010929
239,EAST,oneida,ID,2011,70.3,0,0.0,39.5981521739,0.73,108.0,0.0,182.0,184.0,0.514510869565,25.1895652174,48.1927173913,45.9779891304,0.00149293478261
240,EAST,oneida,ID,2010,42.0,0,0.0,37.2215846995,0.566,100.0,0.0,180.0,183.0,0.479398907104,26.6989617486,47.32,44.876557377,0.0011956284153
241,EAST,power,ID,2013,68.5,0,0.0,38.5320765027,0.137,84.0,0.0,179.0,183.0,0.461639344262,25.3921857923,49.3424590164,47.683989071,0.000878142076503
243,EAST,teton,ID,2013,74.2,0,0.0,36.7448369565,1.087,106.0,0.0,171.0,184.0,0.542717391304,26.8211413043,42.0522282609,39.8120108696,0.00111358695652
255,NORTHWEST,flathead,MT,2013,62.8,0,0.0,40.8733152174,2.226,118.0,0.0,173.0,178.0,0.622445652174,23.1755434783,43.9292934783,41.1197826087,0.0026097826087
259,NORTHWEST,lake,MT,2013,58.5,0,0.0,40.1738043478,3.456,128.0,0.0,173.0,178.0,0.598532608696,21.7192391304,44.9094021739,42.5767934783,0.00226956521739
263,NORTHWEST,powell,MT,2013,83.3,1,0.0,39.1531693989,1.924,119.0,0.0,174.0,180.0,0.536721311475,24.9648087432,45.642568306,43.5978688525,0.00174480874317
271,NORTH CENTRAL,blaine,MT,2015,32.8,0,0.0,40.470273224,2.228,129.0,0.0,179.0,183.0,0.561038251366,23.2669945355,46.4006557377,44.1213114754,0.0020393442623
273,NORTH CENTRAL,blaine,MT,2013,51.8,0,0.0,42.5885245902,1.669,120.0,0.0,173.0,179.0,0.610163934426,22.1390163934,46.81,44.7595081967,0.00293278688525
278,NORTH CENTRAL,chouteau,MT,2015,48.6,0,0.0,39.3124043716,0.779,102.0,0.0,178.0,183.0,0.543770491803,23.5732786885,46.5172131148,44.2063934426,0.00201475409836
280,NORTH CENTRAL,chouteau,MT,2013,42.5,0,0.0,40.9352459016,3.382,111.0,0.0,174.0,177.0,0.575355191257,23.5242622951,46.3224043716,44.0392349727,0.00254918032787
285,NORTH CENTRAL,glacier,MT,2015,38.4,0,0.0,38.0597814208,3.212,141.0,0.0,178.0,181.0,0.587213114754,23.2307103825,42.5875409836,39.794863388,0.00172076502732
287,NORTH CENTRAL,glacier,MT,2013,46.0,0,0.0,40.0120765027,5.085,148.0,0.0,168.0,176.0,0.633715846995,21.1372131148,43.3443169399,40.0253551913,0.00253005464481
292,NORTH CENTRAL,hill,MT,2015,25.9,0,0.0,39.8763934426,1.314,121.0,0.0,181.0,183.0,0.553825136612,25.0257377049,45.5897814208,43.0458469945,0.00177540983607
294,NORTH CENTRAL,hill,MT,2013,58.6,0,0.0,42.4913114754,1.044,110.0,0.0,173.0,179.0,0.606666666667,23.2086338798,46.5068852459,44.209726776,0.0030306010929
298,NORTH CENTRAL,liberty,MT,2013,49.4,0,0.0,41.4374456522,1.732,112.0,0.0,174.0,179.0,0.599402173913,23.6058695652,45.6971195652,42.8901086957,0.00258152173913
